,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
3954,3954,20.112386536034876,2026-04-22 08:45:27.700624,2026-04-22 08:48:15.078136,0 days 00:02:47.377512,0.03953015333818123,0.3527327421369243,0.542698723954417,2.8517460534290215,0.2760545426493691,0.9868764987538691,1.3849896744569317,0.3333145890408883,7.364699662467195,0.5928918955883621,0.8551024498530184,7.243562931086917,0.38179274641895977,COMPLETE
471,471,20.112692900521573,2026-04-21 14:55:19.419523,2026-04-21 14:58:03.481722,0 days 00:02:44.062199,0.06334201016868642,0.219182863994022,0.1856523273595132,3.2757470644552575,0.17060816331445486,0.7942510777002516,2.01472384753912,0.09255854752590048,1.7564768645402926,0.7930994226327306,0.45552274100344464,6.664772247300757,0.45960312047822516,COMPLETE
1013,1013,20.121426464379304,2026-04-21 17:42:14.318899,2026-04-21 17:45:04.877354,0 days 00:02:50.558455,0.08699816869610434,0.20516690079194588,0.3772918146802823,6.8421744907643305,0.3787391109788819,0.5384110197333024,3.7267227711890074,0.7034368456331458,4.311351663081187,0.9200851696447642,0.27016397868856923,6.69416306033593,0.9165637901257648,COMPLETE
1768,1768,20.125166914679728,2026-04-21 21:34:41.215640,2026-04-21 21:37:38.886598,0 days 00:02:57.670958,0.07447759142978481,0.7265267611676454,0.4143753893981163,9.290773578017841,0.024403949685195367,0.6901081384655922,2.937374450596594,0.022039233304855653,5.323565971321167,0.8466374349143647,0.14483528522971445,6.302053343542757,0.8693266445248458,COMPLETE
3822,3822,20.125414124922184,2026-04-22 08:04:48.299516,2026-04-22 08:07:41.120229,0 days 00:02:52.820713,0.07721148638301756,0.2136299083686076,0.4544575662638981,7.886450448154393,0.5772136317777224,0.9032629587238609,2.357797704758776,0.7462102296457456,4.487200911154238,0.9974075143143102,0.05738638514593254,7.455864718424144,0.5830285770186564,COMPLETE
3447,3447,20.129956651967643,2026-04-22 06:10:08.683810,2026-04-22 06:12:43.817740,0 days 00:02:35.133930,0.050134809841850855,0.1578636946712085,0.4449763504194235,8.0196960292722,0.5643508920760909,0.8821121121125772,2.6500402644860888,0.5005380463571499,5.877728978879587,0.3336370042173144,0.39582905250217926,6.292139810304397,0.6282021368235374,COMPLETE
776,776,20.145428121929374,2026-04-21 16:29:00.219292,2026-04-21 16:31:50.274121,0 days 00:02:50.054829,0.1255948745590184,0.09450221174341555,0.3412795937736863,9.173105599036226,0.05317970397847814,0.6022968359001423,3.6003762004533693,0.6616071350456051,6.433732411528697,0.9370850898813274,0.07813493513626485,6.367381535057614,0.9254174752431431,COMPLETE
1676,1676,20.145827034316437,2026-04-21 21:06:33.950625,2026-04-21 21:09:19.075293,0 days 00:02:45.124668,0.07742839092967672,0.20627126710339067,0.3457915903751314,9.237738681372761,0.4820827843617324,0.5904757561481223,2.4353380893974568,0.5995469407497889,5.116278697347456,0.9481752234401293,0.10140960150743161,6.962807614418935,0.8826100587601907,COMPLETE
2037,2037,20.151465644469685,2026-04-21 22:57:16.663720,2026-04-21 22:59:58.964228,0 days 00:02:42.300508,0.038357906662768976,0.284672940442906,0.3640079054495735,8.41784090678288,0.13218972105865168,0.9116049986704645,2.1594527422282983,0.531571288596973,5.835893402214756,0.8097525876329525,0.0518494423792219,7.598955445052361,0.6657654446479286,COMPLETE
1486,1486,20.15762294198117,2026-04-21 20:07:59.674430,2026-04-21 20:10:41.352314,0 days 00:02:41.677884,0.06028915150818004,0.0639323586789723,0.3483115058160313,9.672507280939547,0.45621747741948926,0.8817452045951151,3.480729500511481,0.4547061907639647,4.58945070762202,0.8987076913958538,0.18904461578029677,6.158026536294713,0.5324244261214737,COMPLETE
495,495,20.157802967867735,2026-04-21 15:02:28.866514,2026-04-21 15:05:09.077702,0 days 00:02:40.211188,0.04899941513228979,0.28125927725165506,0.23916751230493,1.4636230449511087,0.9383108972672891,0.7008907194189951,2.846525844353584,0.03773657256333919,6.160702303914625,0.7292851069963091,0.8604575923124086,7.23958895336083,0.3157643649855996,COMPLETE
3634,3634,20.16365846588884,2026-04-22 07:07:18.166923,2026-04-22 07:09:57.864192,0 days 00:02:39.697269,0.04758659619448416,0.23190054880359584,0.36271526276413624,2.207339229733293,0.584024472955678,0.8375088337972747,1.878951364914518,0.5199914990382626,5.404200360817692,0.5668383582386296,0.372499138925598,8.36064781466381,0.43885734552780875,COMPLETE
242,242,20.183766167470182,2026-04-21 13:44:20.719191,2026-04-21 13:47:01.667239,0 days 00:02:40.948048,0.08511673067708429,0.17246219525992942,0.24074528587474012,2.0880415890238027,0.6363058796564214,0.7011538742099492,1.4669578122352451,0.2757647564118922,5.38100188322121,0.9227462829807053,0.4544682033196022,7.37150660227377,0.5655603949970806,COMPLETE
2158,2158,20.188064948947797,2026-04-21 23:33:51.812130,2026-04-21 23:36:27.281687,0 days 00:02:35.469557,0.06727067494720881,0.1365593724751873,0.2966763249819393,7.982496200590882,0.2237367911086562,0.8632138547506534,1.9970477215784803,0.48710208795361404,5.7577932629998605,0.8248480782256499,0.1105672743879762,7.189306836798181,0.639079961891213,COMPLETE
1553,1553,20.188276453500663,2026-04-21 20:28:35.763732,2026-04-21 20:31:13.224496,0 days 00:02:37.460764,0.08137911802655184,0.14012899677038823,0.44413771582961153,8.75609814382544,0.04549532589592358,0.7857052703373285,1.568877562954123,0.6220063193032503,4.189397899041868,0.8670211662178243,0.225220647358771,5.934267915957521,0.49804451975539005,COMPLETE
1615,1615,20.189782883401094,2026-04-21 20:47:54.281009,2026-04-21 20:50:26.217648,0 days 00:02:31.936639,0.05098415148238434,0.12233472980159288,0.3898355859477679,8.51896883421387,0.02838286105781801,0.6802176510545412,3.2722524359781526,0.5795089520134377,9.694006029982328,0.9443186807655244,0.3096373738789898,6.264447418045681,0.926869031714645,COMPLETE
2307,2307,20.19019892899014,2026-04-22 00:20:16.535932,2026-04-22 00:23:04.643545,0 days 00:02:48.107613,0.07162314500403055,0.24386305487628673,0.3663198102128781,7.986502078864847,0.03753801930558458,0.8506418514535449,3.1708099119346014,0.5161390199749618,5.2752485482476645,0.853148696149117,0.02891560907176986,4.071941115690423,0.9981350222216977,COMPLETE
499,499,20.19723920739006,2026-04-21 15:03:48.653683,2026-04-21 15:06:26.389737,0 days 00:02:37.736054,0.049655121084708605,0.3014941541958094,0.22584328462954917,3.128288646598786,0.28996909052628905,0.5961890742070758,2.458227192022459,0.03294215941166201,5.220282481092063,0.8939683781676621,0.8560414920161399,5.3425066445038,0.3106344068449292,COMPLETE
2223,2223,20.205165233889137,2026-04-21 23:54:21.496197,2026-04-21 23:57:03.675853,0 days 00:02:42.179656,0.05215547987335549,0.16464217875282017,0.3782166552751843,8.430099864058132,0.7031704396324139,0.8110300930732869,2.179373584918941,0.5123534482378338,6.2658488009301845,0.8267180976318795,0.08006915815154537,6.581954170539235,0.5737329595499939,COMPLETE
1864,1864,20.207359237281754,2026-04-21 22:04:58.100601,2026-04-21 22:07:38.862808,0 days 00:02:40.762207,0.04856185626968364,0.1565122187581607,0.38818953155487174,8.438530241754796,0.17946492190379562,0.7431677355370444,3.3336548060657454,0.15196838598558296,6.842010558071134,0.9175030259919754,0.2858999482378617,6.7523511609585904,0.5139028473300699,COMPLETE
3080,3080,20.21014445585217,2026-04-22 04:18:32.635354,2026-04-22 04:21:08.564448,0 days 00:02:35.929094,0.03297961784530418,0.2665000296432905,0.3755411480275394,3.200474313288073,0.11976421215991656,0.682703136223642,3.892985608371509,0.7057046521545366,5.991485863314301,0.9368148672530016,0.17150383227949154,6.726061590745628,0.8162780713111167,COMPLETE
1435,1435,20.222925925004308,2026-04-21 19:52:30.331422,2026-04-21 19:55:08.058568,0 days 00:02:37.727146,0.07873194315906347,0.004434124264277944,0.810247687800733,10.732189786682962,0.13090787449188332,0.7468181059523203,5.406003047920173,0.3781558780400809,4.9659525126293325,0.955496513198858,0.25698983399759734,6.675469331059128,0.9763668159224911,COMPLETE
541,541,20.223862379835403,2026-04-21 15:16:55.561787,2026-04-21 15:19:42.154509,0 days 00:02:46.592722,0.060656915737356765,0.3235433275619795,0.2247791492839076,3.699409463300501,0.9206995901375471,0.4787507812317302,2.86920043507878,0.024166357973693573,4.475419453812517,0.6695255493337231,0.8843736810265239,9.192986105693588,0.5647462643709105,COMPLETE
2869,2869,20.22816277451194,2026-04-22 03:12:53.537921,2026-04-22 03:15:40.766977,0 days 00:02:47.229056,0.05757877728746262,0.2434244727524111,0.18457117920981655,2.886909398112023,0.2118676549377937,0.6397936236865562,3.386763947827886,0.8154555477278819,4.709944602275578,0.9305143495107836,0.39889958502494155,5.299844437927816,0.8368078671131276,COMPLETE
1289,1289,20.23606376218498,2026-04-21 19:06:42.352510,2026-04-21 19:09:27.616102,0 days 00:02:45.263592,0.10867463681814371,0.14643566586936768,0.3239279184054437,8.868695338424432,0.11873826631254591,0.6304576413846295,1.7905653320115638,0.6129766478552944,5.378319278720342,0.7898746934703014,0.14506078707720277,6.986386228931712,0.8668885640267872,COMPLETE
3218,3218,20.23947540061541,2026-04-22 05:00:50.352953,2026-04-22 05:03:28.532228,0 days 00:02:38.179275,0.05795050082911487,0.16911699888385137,0.39692987298697735,3.91541909250796,0.1099655112032605,0.734862507296142,2.234532639965585,0.6018198556243406,3.7114575192478796,0.8667273307699932,0.10481957297563249,7.005784668997989,0.4064199540098105,COMPLETE
2299,2299,20.244183504041622,2026-04-22 00:17:51.558182,2026-04-22 00:20:29.479467,0 days 00:02:37.921285,0.036487426934103284,0.23873639222539386,0.3813998014063419,7.708044307111045,0.04772416344814328,0.8789881796135954,3.2045246888216137,0.3315968474431682,5.638227819439139,0.22131759808811552,0.3189324382996505,4.030293406603652,0.8683774869262519,COMPLETE
2632,2632,20.247427525839957,2026-04-22 01:59:51.378613,2026-04-22 02:02:33.945215,0 days 00:02:42.566602,0.05957124131909296,0.19804013802039885,0.4269986016927744,7.813898238360771,0.03607351276694822,0.8476325186004595,2.0558859544005244,0.7184954306367548,6.470195769815954,0.8819787383954018,0.2944408084219601,6.72523391229125,0.08196037162035313,COMPLETE
136,136,20.249411025347474,2026-04-21 13:11:48.657813,2026-04-21 13:14:26.526422,0 days 00:02:37.868609,0.05061403139456008,0.3647654484312492,0.01901822165054845,11.959105878977189,0.7303509742886128,0.5450185825525202,2.748665805439785,0.03467138354513778,8.132309467580107,0.8384481575297404,0.5018780810468666,7.583035141399554,0.4913173925208325,COMPLETE
2032,2032,20.251296270853214,2026-04-21 22:55:09.592134,2026-04-21 22:57:52.594590,0 days 00:02:43.002456,0.05144353878806433,0.21824808050933017,0.35613820787134537,8.32267530979177,0.13708524566504202,0.9124502717850708,1.8513165997912293,0.4001239001591107,5.1026550829103465,0.8018058783488077,0.07522448682103268,7.213261863870012,0.6476151238151895,COMPLETE
922,922,20.254070362294208,2026-04-21 17:13:29.608625,2026-04-21 17:16:15.145522,0 days 00:02:45.536897,0.07526987698112106,0.1786909886398704,0.4279893275681301,7.957120321094573,0.6306603711811768,0.5404701073416038,3.5037517272374257,0.7100245593648489,5.660494493132539,0.8435747680822907,0.32196355859031234,7.153464972014147,0.9191158407867848,COMPLETE
3396,3396,20.265741973817555,2026-04-22 05:55:01.031001,2026-04-22 05:57:49.954718,0 days 00:02:48.923717,0.0755523671531816,0.19383723566794506,0.36436518185941746,3.999848698127532,0.5521250215639093,0.9575567735952267,2.3652968065319313,0.505877641927557,5.167731928165463,0.4970017927920027,0.5221109527833163,7.0713192643932725,0.5183286009705821,COMPLETE
2947,2947,20.26891344671159,2026-04-22 03:36:17.003421,2026-04-22 03:38:56.053919,0 days 00:02:39.050498,0.05955717773646936,0.21466370416099037,0.15615077711310893,10.416003812580335,0.2508242163319334,0.7002703335057472,3.7633118119335824,0.7150018385695799,4.774490536071533,0.23143464454625715,0.3227617209375027,5.459690482862536,0.44761572654613935,COMPLETE
2965,2965,20.284641730004918,2026-04-22 03:42:09.242465,2026-04-22 03:44:52.364587,0 days 00:02:43.122122,0.0574646180844542,0.20081342123780832,0.19425315341676458,4.125871417391348,0.1559368669230079,0.6154868409896693,2.0142572729853248,0.8502933815610367,5.292701253983072,0.3890773190570135,0.2429482830757334,4.6946194029220925,0.889090324800434,COMPLETE
2129,2129,20.291096476961354,2026-04-21 23:25:13.947538,2026-04-21 23:27:55.991320,0 days 00:02:42.043782,0.0572278244223159,0.1424644402101419,0.7195920102696135,7.9879380658078905,0.1926261054473121,0.829024943373858,2.182273567645658,0.5314941962735885,6.079589032719406,0.8473019818699894,0.13376744010553873,6.465840724059534,0.5645705348297323,COMPLETE
3842,3842,20.296134557732188,2026-04-22 08:11:03.630099,2026-04-22 08:13:50.161794,0 days 00:02:46.531695,0.06810481019314989,0.2577308515130171,0.4330328346793805,8.533846469545425,0.5053052691961463,0.8488783379722747,1.6114134242632174,0.5599547340055792,4.714575011677578,0.1505423363840068,0.3503307145584696,6.9435857478649545,0.4541577025901145,COMPLETE
3808,3808,20.29832425700727,2026-04-22 08:00:20.877479,2026-04-22 08:02:58.873901,0 days 00:02:37.996422,0.04646992297959725,0.16458635232239371,0.4010609009442103,4.002263170958853,0.15196459639083454,0.8025483995797462,2.743734832222248,0.5262940730700957,5.955022632188397,0.5297907283123903,0.9135757915482827,6.098910945444886,0.4828209259566854,COMPLETE
3324,3324,20.298718053435373,2026-04-22 05:32:58.125941,2026-04-22 05:35:38.480329,0 days 00:02:40.354388,0.06054835055672331,0.07991903666158894,0.39939595487331825,6.279412671666126,0.103143785693038,0.8438164438434392,2.30418895429869,0.7047584428831725,6.276509738517281,0.7562494086657094,0.5548551787633312,6.478782165120518,0.6003116196213623,COMPLETE
2095,2095,20.304275439858618,2026-04-21 23:14:08.233932,2026-04-21 23:16:43.278973,0 days 00:02:35.045041,0.03829242762448114,0.18533634301632074,0.28258387737698826,8.437308927777414,0.7848228876464991,0.9214927598295187,2.874460921236046,0.6854466135682384,5.898070418324006,0.8722892393545167,0.005616217029307265,7.346464960549894,0.6684300805709601,COMPLETE
3120,3120,20.304887968744936,2026-04-22 04:30:21.235124,2026-04-22 04:33:08.112147,0 days 00:02:46.877023,0.05581346829990978,0.2979273996431573,0.38739649543436666,7.52443994917228,0.16140272159350044,0.8622321009285486,1.8269442089082741,0.7915062091385398,5.160592474125239,0.9539208896849157,0.3708840076835463,5.6959865949147535,0.4527692183860504,COMPLETE
1641,1641,20.31293807777205,2026-04-21 20:55:30.021632,2026-04-21 20:58:21.611922,0 days 00:02:51.590290,0.08393746992653331,0.16491141635888862,0.4568208844634008,3.722227235360969,0.24119230427536115,0.9305852181962153,2.6862219051440146,0.562846649495824,4.632243862712698,0.9290300889545117,0.25042988882948036,6.528057196487212,0.4982082903672307,COMPLETE
3907,3907,20.31537948884811,2026-04-22 08:30:17.259708,2026-04-22 08:32:51.483923,0 days 00:02:34.224215,0.06015967309113466,0.13174674048572574,0.3653282608920476,3.969110544739607,0.3050317221655959,0.9250535699515428,2.471706503999134,0.4023263577105063,6.833565185762536,0.736835043733475,0.4903992451379638,7.119343810807614,0.42742859739675904,COMPLETE
3742,3742,20.323537615554493,2026-04-22 07:40:28.741412,2026-04-22 07:43:00.456937,0 days 00:02:31.715525,0.045951693102129,0.1831091225697623,0.3465247302628897,10.272627152810486,0.5893486400314909,0.8650211958283889,2.6609123035283817,0.5448567533822544,3.796825769411293,0.4847484067928789,0.3220397305453733,7.957744986542495,0.37870462150885764,COMPLETE
3284,3284,20.32523649640183,2026-04-22 05:20:50.725012,2026-04-22 05:23:38.851344,0 days 00:02:48.126332,0.2367868199035504,0.0823565449342246,0.42090940990692366,3.7751020451728037,0.22681593235079367,0.8271316488056166,2.5152637897779613,0.5818120557441259,6.146384287249497,0.7924493218332722,0.1199027506299166,6.632843953313242,0.448305907939885,COMPLETE
951,951,20.33337276260777,2026-04-21 17:22:52.490822,2026-04-21 17:25:48.682022,0 days 00:02:56.191200,0.09963879737035644,0.1941120276731565,0.4871293705702126,9.252071106878358,0.10583452901301577,0.47846956529198054,2.6290407515749767,0.9334672924397862,4.074724613717794,0.970173163194022,0.2849256380735749,6.114811307149633,0.934862847741706,COMPLETE
1252,1252,20.335262293168377,2026-04-21 18:55:22.263958,2026-04-21 18:58:09.045510,0 days 00:02:46.781552,0.1376048484473158,0.07447479137381217,0.30794472567154707,9.144497921618616,0.11306576982749775,0.7180953891040535,2.0536488934833708,0.560104457858271,5.29435575671427,0.7971846294720681,0.14137780002547004,7.6124774557415735,0.9931993222431627,COMPLETE
2265,2265,20.336826418589606,2026-04-22 00:07:18.025686,2026-04-22 00:10:04.585104,0 days 00:02:46.559418,0.07824159222980241,0.12453647024280236,0.3628623849574056,7.898169484533331,0.7589626743578851,0.9282487848056004,3.42735016188462,0.4949329064482688,5.550236175091818,0.5027351683681626,0.10358722790464947,6.322545605815097,0.5709529827619835,COMPLETE
3914,3914,20.340388768440405,2026-04-22 08:32:51.618838,2026-04-22 08:35:48.451963,0 days 00:02:56.833125,0.05692174618262966,0.28597326787413935,0.3696818768298422,5.318829026662844,0.569128888405212,0.8954372890106621,2.8077315105886074,0.4800489170996535,6.257631408801019,0.47038297138547586,0.4995768943939414,6.779113012593192,0.42876500395969863,COMPLETE
298,298,20.362208896294682,2026-04-21 14:01:53.199137,2026-04-21 14:04:28.284563,0 days 00:02:35.085426,0.06265409544120414,0.17495047837288244,0.12520921630986914,7.044962590916632,0.5085702798462857,0.9003130394181366,1.8618097100672228,0.21193826302251706,5.504476213289517,0.7879075299121916,0.2829660598416006,6.185142208106599,0.5937484228649548,COMPLETE
529,529,20.363241183208732,2026-04-21 15:13:15.563423,2026-04-21 15:15:58.437264,0 days 00:02:42.873841,0.03869709626281914,0.20256664930982982,0.3435361683223993,3.268535425062187,0.4792356178948924,0.9006517415272675,2.162520844668954,0.6328549636193703,8.849736825245317,0.8560974473325219,0.568260899103647,7.811098902752615,0.476057761148276,COMPLETE
2563,2563,20.36492687793592,2026-04-22 01:37:54.969516,2026-04-22 01:40:42.115356,0 days 00:02:47.145840,0.09313295071212313,0.14610756455349827,0.15888211897066612,4.257856695631709,0.029279347845745457,0.8799193345729254,2.821246555904413,0.6299383752772384,5.429210425931795,0.9426668393221318,0.15444894951924854,7.4509738621820745,0.502300175763836,COMPLETE
1650,1650,20.367814289615378,2026-04-21 20:58:21.743326,2026-04-21 21:01:17.816173,0 days 00:02:56.072847,0.10064131022552339,0.23037728541963126,0.3689604388579557,8.782530846563379,0.4587233105728627,0.7437937799205873,2.6753447705247067,0.018611875587882125,5.595281313792515,0.8992047962478148,0.13071636037792608,6.446827808983312,0.967551309270538,COMPLETE
1881,1881,20.36904896077693,2026-04-21 22:10:04.184172,2026-04-21 22:13:02.469249,0 days 00:02:58.285077,0.1084613379139936,0.19142249880033946,0.4221521729572839,8.788531405870062,0.09909115426875094,0.5578270768415811,2.546506317504572,0.5877771848951565,4.688169970123202,0.8382178286306314,0.4278162296718722,6.462246872108766,0.8312106689604272,COMPLETE
2136,2136,20.38251127329058,2026-04-21 23:27:39.979646,2026-04-21 23:30:17.150079,0 days 00:02:37.170433,0.05349170448519577,0.27615639132148134,0.340664098048916,11.666007740546304,0.08972800096890308,0.8254540293779176,2.7233264743076395,0.48466763089801856,6.049846837420902,0.16552819442808392,0.13367125531930923,6.475188240096715,0.5837903696470179,COMPLETE
3137,3137,20.38388609362767,2026-04-22 04:35:50.868094,2026-04-22 04:38:35.481772,0 days 00:02:44.613678,0.0685165622169219,0.24109569175047066,0.33132648984319935,4.008785159350011,0.1869224169312937,0.9175005695956432,2.6407566550738375,0.7501167450375795,4.355457927263252,0.17175418375974358,0.06246167279102316,5.818215558419306,0.8205617066611034,COMPLETE
207,207,20.383901517177943,2026-04-21 13:33:50.012941,2026-04-21 13:36:25.178447,0 days 00:02:35.165506,0.04686414877153634,0.10223184129366764,0.15324240002403777,8.775505522399936,0.5387204043519292,0.9187159070527782,6.43597896291083,0.07949499443814319,5.9419683981760105,0.8412299873779286,0.37722580433352265,2.0412750259130847,0.5391554292744282,COMPLETE
2225,2225,20.39177044867048,2026-04-21 23:55:22.736709,2026-04-21 23:58:05.353148,0 days 00:02:42.616439,0.05172481915869488,0.17138272761846027,0.38353141966863336,8.54317199397338,0.7103345323379311,0.8058038521286278,2.0496317683728655,0.4758796470861141,6.0963713746890775,0.8410166655859994,0.055147102179297657,6.528583649384819,0.5965487458550077,COMPLETE
377,377,20.39911272176198,2026-04-21 14:25:47.993704,2026-04-21 14:28:30.580002,0 days 00:02:42.586298,0.06901966876188534,0.420697550534688,0.277352128014865,2.276222998215236,0.12653230333854423,0.9688285924599727,1.4860903688702267,0.03822753113173272,5.130572084425081,0.7477041434509735,0.9376970170803575,6.830929848418723,0.1645305769904266,COMPLETE
3653,3653,20.399237563974573,2026-04-22 07:13:10.457278,2026-04-22 07:15:59.700254,0 days 00:02:49.242976,0.17437045107795573,0.14876808194834887,0.41051031156686907,2.590221013406885,0.5712391015993448,0.8133260014716022,2.3752741002198317,0.5460772222008926,5.783286740001107,0.4929834957464757,0.3278067556681151,3.1619873763132222,0.5061081352442585,COMPLETE
1663,1663,20.405619993535137,2026-04-21 21:02:50.761743,2026-04-21 21:05:24.392757,0 days 00:02:33.631014,0.06679128050287261,0.13983919624111663,0.7970558028164808,7.949376175419179,0.11120762274882341,0.5263043112529961,3.5837503830324184,0.6179942721514207,6.2947338339142185,0.22073132627403602,0.2870707623555719,1.423788586875822,0.9239742900214495,COMPLETE
872,872,20.406410023281662,2026-04-21 16:58:33.838443,2026-04-21 17:01:15.821981,0 days 00:02:41.983538,0.04324133750775037,0.16432041823799187,0.5194576100410011,8.05895639763128,0.34279135441598013,0.6657699393027791,3.145546107715193,0.7234782095178196,7.627028774945644,0.9258180145778417,0.26861626933005106,6.914654636395085,0.9802091886870616,COMPLETE
3970,3970,20.408229668883042,2026-04-22 08:49:14.371149,2026-04-22 08:52:01.515318,0 days 00:02:47.144169,0.03966991018430443,0.33808217592071566,0.4924645297955179,3.2672455032179397,0.27823231943614773,0.9686382739972167,1.5629165444381359,0.3829940938908258,6.68773224264349,0.5469399610133324,0.936014945533577,6.800692572724495,0.4085999750692793,COMPLETE
4084,4084,20.411027582196255,2026-04-22 09:23:53.310279,2026-04-22 09:26:29.164664,0 days 00:02:35.854385,0.03699876949364195,0.2896455468481813,0.6504890181190089,3.0671755756006474,0.2544424068222464,0.9693160518508617,2.0158060267949893,0.43659874153104816,6.643623249952755,0.5419487355422852,0.05729339401672568,8.43247338138501,0.4245280089963989,COMPLETE
1149,1149,20.414214738483963,2026-04-21 18:23:54.369580,2026-04-21 18:26:39.448986,0 days 00:02:45.079406,0.06436609966074539,0.17103925587984967,0.4977594358994353,8.290619900759186,0.019937460229971456,0.6473565809440782,3.492873755550005,0.7255332700117781,10.291816198280337,0.8525144532580161,0.313995802461446,6.3666454627660345,0.9282908833013821,COMPLETE
2606,2606,20.417312206175744,2026-04-22 01:51:41.011476,2026-04-22 01:54:18.043939,0 days 00:02:37.032463,0.04843527059747966,0.15434692667859284,0.14467988319962508,5.922820692732787,0.07313440740604407,0.7775414504071974,2.6581295677933787,0.6469470334129226,5.269257345035969,0.868433489843962,0.33083120459700566,6.756583035196112,0.3107688283602569,COMPLETE
440,440,20.421952516576933,2026-04-21 14:44:49.531958,2026-04-21 14:47:35.832329,0 days 00:02:46.300371,0.0893445632614436,0.2097746415349743,0.17978658735896696,4.0499677703419,0.4442166693706614,0.7983928439217585,2.0821466460176983,0.03389673168679235,4.468194463221606,0.8539423523541925,0.8696539744322249,6.923826109542835,0.44804891221551313,COMPLETE
1189,1189,20.422926364225628,2026-04-21 18:36:06.257792,2026-04-21 18:38:56.239795,0 days 00:02:49.982003,0.09017394614850802,0.16688618092686716,0.4335634887282472,8.840940630192827,0.1515863232526934,0.7207622980784791,3.0565539341146177,0.6522378924729999,5.627961841921263,0.8729990167683606,0.33186454918805786,2.1515451881427814,0.9134139449082381,COMPLETE
1365,1365,20.429074304056808,2026-04-21 19:30:18.975732,2026-04-21 19:33:01.408959,0 days 00:02:42.433227,0.09692118027176526,0.15387126824961544,0.3524682322588948,3.9448218145201226,0.19259114606396127,0.7745238948232962,2.7683085163611407,0.5761647094782574,4.96165216185026,0.8183439261442887,0.11788578117797055,6.4725992860742,0.4292345928904687,COMPLETE
1470,1470,20.42978813908375,2026-04-21 20:03:12.106781,2026-04-21 20:05:48.429312,0 days 00:02:36.322531,0.06888957032486111,0.09194500060023958,0.3252492193659683,8.366833510335338,0.0641315926521411,0.7525000384935426,2.6643285518502227,0.5897739354384509,6.253143100497215,0.8571687723434096,0.31706744425348865,6.43079515590453,0.5468482109095468,COMPLETE
1681,1681,20.43187568006791,2026-04-21 21:08:19.218338,2026-04-21 21:11:10.567102,0 days 00:02:51.348764,0.08843728533424121,0.20881796953334814,0.7358343920395994,9.073164568272315,0.48586787127577064,0.7934939450766,2.450387718393733,0.2870554587627674,4.283570950271975,0.9594681774070656,0.1868493407303995,2.9813840243356173,0.8595494038559611,COMPLETE
76,76,20.434626805154792,2026-04-21 12:53:25.830198,2026-04-21 12:56:05.523836,0 days 00:02:39.693638,0.07726041843736105,0.5094391496392554,0.36284233664484,2.35960611061872,0.0032269397639507758,0.4853280098386733,3.2570196547578707,0.12590903791231006,3.781057310880609,0.6005858387642657,0.9955978293670409,5.035078638209324,0.331738223420068,COMPLETE
1009,1009,20.43787832703133,2026-04-21 17:40:17.049155,2026-04-21 17:43:06.623841,0 days 00:02:49.574686,0.09091235983834876,0.13637908936791127,0.5711381474626693,7.727310362377742,0.03433805175239579,0.634795206596861,3.4125549082590094,0.6027616683127298,4.26546425190181,0.944694961442323,0.27760467136514017,6.743390775146588,0.8585864084487121,COMPLETE
605,605,20.438055994328508,2026-04-21 15:36:37.249920,2026-04-21 15:39:24.569582,0 days 00:02:47.319662,0.09754762104369294,0.25593614615413174,0.24289763001189818,3.4616599299932242,0.9777531600766812,0.9716757788178427,1.9584643695135386,0.006185718551572614,4.14511711438465,0.9291104235517366,0.5756292008692844,2.487270258862093,0.6052466081346007,COMPLETE
1808,1808,20.438694959666368,2026-04-21 21:47:21.268235,2026-04-21 21:50:05.904315,0 days 00:02:44.636080,0.06758651250742063,0.16524490948662912,0.4169396880004174,9.0829850430949,0.1892344524789934,0.5934712946452017,3.4507065012487286,0.05946824689742305,5.969860533996225,0.8272318399308436,0.17496634642774334,6.473599481268051,0.9027734055194434,COMPLETE
2022,2022,20.439402038583193,2026-04-21 22:52:19.975227,2026-04-21 22:55:03.183385,0 days 00:02:43.208158,0.05549802343473505,0.20285617923002874,0.34430049322341716,8.279607682747312,0.1626671846384664,0.8275725386204583,1.946850713013324,0.5171150838829953,5.400064206071637,0.8432363820066756,0.003840838494639724,6.714098735056983,0.6035123937010999,COMPLETE
2990,2990,20.442864706698405,2026-04-22 03:50:16.688795,2026-04-22 03:53:06.714583,0 days 00:02:50.025788,0.039384078273173515,0.1952860117897619,0.4755661885283694,3.515821067462941,0.18614534600555932,0.47946075575270575,2.290138021585378,0.7023732644909959,6.598959138076176,0.9004535130623217,0.9459977878299947,7.4397381001756955,0.9837313372402737,COMPLETE
2379,2379,20.449337464125378,2026-04-22 00:42:09.041612,2026-04-22 00:44:59.475970,0 days 00:02:50.434358,0.0652464063542771,0.22922130905830224,0.33574765044896443,8.051949380585205,0.1616152373598559,0.9184290772949013,2.993952633051406,0.49490176323597745,5.55504615662695,0.8859022424573766,0.03988373235329837,6.65064801719323,0.8527541090313436,COMPLETE
